,Unnamed: 0,default,student,balance,income
1454,1455,No,No,1075.219721,30485.05974
1455,1456,No,Yes,883.9235437,14740.13868
1456,1457,No,No,1099.292985,47625.30546
1457,1458,No,No,948.9651331,45456.9288
1458,1459,No,Yes,814.6300753,22948.15776
1459,1460,No,No,687.2929387,35989.22765
1460,1461,No,No,693.6715894,32578.60631
1461,1462,No,No,814.8431184,28526.21683
1462,1463,No,No,1031.974601,59555.86581
1463,1464,No,No,1319.483579,62054.98639
1464,1465,No,No,1366.026022,51551.10832
1465,1466,No,No,1033.455043,55487.21989
1466,1467,No,No,,50231.44734
1467,1468,No,No,857.5823611,54372.89419
1468,1469,No,No,1156.289558,33959.73853
1469,1470,No,No,1713.26359,34005.8614
1470,1471,No,Yes,902.9807197,15076.33854
1471,1472,No,Yes,212.0421829,16179.30775
1472,1473,No,No,632.8039803,51149.42525
1473,1474,No,Yes,378.0211154,19571.3923
1474,1475,No,No,999.5380168,43934.85626
1475,1476,No,No,970.8525458,49043.78232
1476,1477,No,No,1319.187613,35466.24186
1477,1478,No,No,286.3299636,59576.65032
1478,1479,No,No,830.5718756,39723.76866
1479,1480,No,Yes,657.5321356,19395.73893
1480,1481,No,No,786.6410085,57704.64461
1481,1482,No,No,111.0619105,40675.32738
1482,1483,No,No,298.2365837,27838.68412
1483,1484,No,Yes,819.8586726,19802.46107
1484,1485,Yes,No,1790.674983,44607.42902
1485,1486,No,No,883.4719996,44207.33303
1486,1487,No,Yes,384.8313281,17844.51751
1487,1488,Yes,No,1567.610704,38785.35768
1488,1489,No,Yes,927.7727236,18148.06928
1489,1490,No,No,796.3261454,28616.70904
1490,1491,No,No,652.5533166,32438.0581
1491,1492,No,No,315.0122984,44690.49774
1492,1493,No,No,1609.797453,38756.45469
1493,1494,No,No,851.7962751,57950.77175
1494,1495,No,No,460.2078669,44527.27275
1495,1496,No,No,1203.828964,41484.93943
1496,1497,Yes,No,2074.807589,38988.85925
1497,1498,No,No,1243.708322,37926.10524
1498,1499,No,Yes,1373.037835,19457.6093
1499,1500,No,No,449.4126863,52892.25015
1500,1501,No,No,126.5585946,69541.9486
1501,1502,No,No,387.2361429,24243.94446
1502,1503,Yes,Yes,2332.878254,11770.23412
1503,1504,No,No,1359.438493,24411.13474
1504,1505,No,No,469.3317131,58360.38912
1505,1506,No,No,111.2949539,40086.69012
1506,1507,No,No,1443.875165,54355.72614
1507,1508,No,No,396.820316,51560.0281
1508,1509,No,Yes,146.1511448,15160.48947
1509,1510,No,No,607.2000058,36615.82944
1510,1511,No,No,1708.149967,46416.94558
1511,1512,No,No,956.533337,53702.54156
1512,1513,No,Yes,676.6132706,16148.18637
1513,1514,No,Yes,238.3181069,17194.15414
1514,1515,No,Yes,,15967.61421
1515,1516,No,Yes,740.7379512,13065.56594
1516,1517,No,Yes,933.7116933,11810.55457
1517,1518,No,No,860.0343646,33740.69911
1518,1519,No,No,1032.940825,31152.14069
1519,1520,No,No,,36949.94989
1520,1521,No,No,835.2734997,51471.14295
1521,1522,No,No,188.4087559,35073.5146
1522,1523,No,No,506.3249831,43631.29653
1523,1524,No,No,496.7518122,35955.63928
1524,1525,No,Yes,739.1794564,15819.73057
1525,1526,No,Yes,916.5369368,20130.91526
1526,1527,No,No,1559.752146,37227.26882
1527,1528,No,No,392.2395399,44983.2018
1528,1529,No,No,1065.82556,39718.94925
1529,1530,No,No,523.7088979,48091.74453
1530,1531,No,No,789.564771,39199.02953
1531,1532,No,No,805.1953048,38222.25523
1532,1533,No,No,1255.543375,45142.27359
1533,1534,No,No,654.808846,44255.7672
1534,1535,No,No,716.7649108,51528.49866
1535,1536,No,No,686.0723086,32318.42224
1536,1537,No,No,1530.370017,29479.02245
1537,1538,No,No,879.3738243,29697.14649
1538,1539,No,No,738.3278043,37273.17115
1539,1540,No,No,1647.426764,49156.15931
1540,1541,No,Yes,503.2166226,21371.24632
1541,1542,No,No,215.0253294,40399.40994
1542,1543,No,Yes,820.656301,24820.04824
1543,1544,No,No,990.6748042,56141.11376
1544,1545,No,Yes,914.1064962,15546.78367
1545,1546,No,Yes,1021.011613,8970.912036
1546,1547,No,No,1143.431379,35773.40185
1547,1548,No,Yes,763.3973889,15224.26346
1548,1549,Yes,No,1532.3263,42152.36171
1549,1550,No,No,1860.741148,39551.03583
1550,1551,No,No,1101.296311,27781.45239
1551,1552,No,No,541.9968025,43873.28941
1552,1553,No,Yes,696.5835269,2981.279548
1553,1554,No,No,1536.232276,30635.57179
1554,1555,No,No,1333.197313,33782.90385
1555,1556,No,Yes,869.509201,18056.45478
1556,1557,No,No,1048.55214,40916.12455
1557,1558,No,No,12.07926653,32670.41964
1558,1559,No,No,699.3825817,34276.5925
1559,1560,No,No,855.4263748,48653.58256
1560,1561,No,Yes,562.3041982,20164.31101
1561,1562,No,No,62.17004972,28660.74751
1562,1563,No,No,977.8897501,45005.25642
1563,1564,No,No,1685.450623,60890.3648
1564,1565,No,No,1257.79532,21679.4905
1565,1566,No,No,671.784325,53374.954
1566,1567,No,No,63.09747039,38493.08725
1567,1568,No,No,686.3844319,28953.27033
1568,1569,No,No,582.944764,40368.54382
1569,1570,No,No,808.6251972,32316.37274
1570,1571,No,No,1077.980307,17705.21896
1571,1572,No,Yes,1716.089774,22755.26192
1572,1573,No,No,417.7275813,31206.29045
1573,1574,No,No,1300.995166,42493.95555
1574,1575,No,No,896.678116,46328.5442
1575,1576,No,No,136.82832,13585.9975
1576,1577,No,No,29.17509908,38871.47869
1577,1578,No,No,282.9095623,35445.91861
1578,1579,No,No,858.5426304,19071.84843
1579,1580,No,No,864.0471984,27690.11354
1580,1581,No,No,1225.975008,42203.20816
1581,1582,No,No,696.4287643,38028.29972
1582,1583,No,Yes,1840.217987,26480.71927
1583,1584,No,Yes,1227.485273,16717.62059
1584,1585,No,No,1716.675134,39543.29108
1585,1586,No,No,330.6224277,11732.25138
1586,1587,No,Yes,915.6568136,17710.8547
1587,1588,No,No,133.0970308,34578.99685
1588,1589,No,No,420.611587,33293.46686
1589,1590,No,No,1058.058796,27196.25858
1590,1591,Yes,No,1972.16682,34362.63501
1591,1592,No,No,790.2389859,43646.14313
1592,1593,No,No,131.6247137,40158.70898
1593,1594,No,No,,37468.48077
1594,1595,No,Yes,106.2506074,17638.79973
1595,1596,No,Yes,712.2537066,21407.04362
1596,1597,No,No,906.2232258,44626.94267
1597,1598,No,No,127.4099032,49735.64164
1598,1599,No,No,1698.071916,48595.70465
1599,1600,No,Yes,1448.035606,18989.39705
1600,1601,No,No,711.4394514,40507.82124
1601,1602,No,No,326.6289568,52696.72518
1602,1603,No,No,352.9438765,59372.71187
1603,1604,No,Yes,1247.067238,15522.58415
1604,1605,No,No,439.068967,47899.16968
1605,1606,No,No,1030.210058,40711.45317
1606,1607,No,No,,33168.05805
1607,1608,No,No,1113.276529,51457.53906
1608,1609,No,No,1341.077777,40199.84141
1609,1610,Yes,Yes,2269.946966,18021.10595
1610,1611,No,No,1384.264924,27737.60852
1611,1612,No,No,,32724.50637
1612,1613,No,No,745.8132048,42762.47499
1613,1614,No,No,909.6336239,41915.52066
1614,1615,No,No,196.3740083,57397.2772
1615,1616,No,No,866.1746688,41365.45638
1616,1617,No,Yes,1460.747667,24960.35938
1617,1618,No,No,760.7767006,44851.56026
1618,1619,No,Yes,1165.283215,10354.93762
1619,1620,No,No,1085.425572,39274.83387
1620,1621,No,Yes,724.385576,18641.49842
1621,1622,No,No,114.8844751,27365.4222
1622,1623,No,No,794.5875684,52507.47963
1623,1624,No,No,1093.256619,28811.27349
1624,1625,No,No,943.9378335,48198.40061
1625,1626,Yes,No,1861.060871,55671.72366
1626,1627,No,No,900.8387591,33130.70934
1627,1628,No,Yes,1682.796142,23344.07394
1628,1629,No,No,196.1954156,26612.5603
1629,1630,No,No,1181.123749,29181.839
1630,1631,No,Yes,1101.15809,13142.18149
1631,1632,No,Yes,1506.860473,14914.82336
1632,1633,No,Yes,1213.840554,17374.06395
1633,1634,No,Yes,547.2463251,17445.90172
1634,1635,No,No,1708.574079,34890.71713
1635,1636,No,No,248.0414824,36257.16145
1636,1637,No,No,386.2650712,45776.20668
1637,1638,No,No,527.4632744,35708.16925
1638,1639,No,No,1546.842501,51161.9795
1639,1640,No,No,,47214.4336
1640,1641,No,No,,55781.20484
1641,1642,No,No,955.4664338,47520.17558
1642,1643,No,Yes,750.8620345,16932.32771
1643,1644,No,Yes,1255.748135,12209.57707
1644,1645,No,No,818.0608834,35902.4718
1645,1646,No,Yes,1469.366668,11337.42299
1646,1647,No,No,331.7207347,46853.74585
1647,1648,Yes,No,1456.546056,51508.57434
1648,1649,No,Yes,1290.854293,19532.73153
1649,1650,No,Yes,711.0304958,12685.82486
1650,1651,No,No,734.3172028,33240.03903
1651,1652,No,No,329.2188974,48133.82442
1652,1653,No,No,1231.506211,35068.79074
1653,1654,No,No,847.054148,28539.1079
1654,1655,No,No,811.4289115,55119.89696
1655,1656,No,Yes,1656.857598,15359.43651
1656,1657,No,Yes,1547.153248,14344.28959
1657,1658,No,Yes,590.718726,13041.19846
1658,1659,No,Yes,893.9664662,15092.77603
1659,1660,No,No,,34066.43811
1660,1661,No,No,800.15468,51730.70461
1661,1662,No,Yes,685.5225351,12361.8634
1662,1663,No,No,1262.757445,68579.10466
1663,1664,No,No,770.1150264,49856.69012
1664,1665,No,No,1181.000359,35123.74007
1665,1666,No,Yes,527.653898,17819.96534
1666,1667,No,No,441.4899198,39209.90013
1667,1668,No,No,921.9744134,38340.56889
1668,1669,No,Yes,875.3623525,14637.17693
1669,1670,No,No,1033.121155,66304.77382
1670,1671,No,No,1046.743543,40822.44741
1671,1672,No,Yes,1319.706449,23373.9312
1672,1673,No,Yes,698.5122051,26768.91312
1673,1674,No,No,570.9814914,47021.00672
1674,1675,No,No,842.5417747,33897.92651
1675,1676,No,No,,47256.06211
1676,1677,No,No,850.3848881,44547.48551
1677,1678,No,Yes,963.1879064,12799.50938
1678,1679,No,No,1136.331132,42149.86899
1679,1680,No,Yes,1945.490483,14941.31796
1680,1681,No,Yes,1442.543601,13049.31938
1681,1682,No,No,135.6290155,39925.70017
1682,1683,No,No,423.8769467,36783.05143
1683,1684,No,No,299.7795953,28917.53781
1684,1685,No,Yes,701.5393706,17607.45782
1685,1686,No,No,283.207207,39263.39202
1686,1687,No,Yes,1357.849734,11402.54063
1687,1688,No,Yes,1327.864163,11020.90643
1688,1689,No,Yes,946.4499823,15179.21205
1689,1690,No,No,663.5052822,53102.24551
1690,1691,No,No,115.840084,47519.84972
1691,1692,No,No,800.4862112,37715.83633
1692,1693,No,No,640.0638938,52413.85897
1693,1694,No,No,877.2830136,27405.1355
1694,1695,No,Yes,1382.087692,15552.25205
1695,1696,No,No,751.3945389,50910.24562
1696,1697,No,No,,39893.27193
1697,1698,No,No,1120.703239,29613.88758
1698,1699,No,Yes,1312.051431,28483.13551
1699,1700,No,No,389.0553278,22581.62365
1700,1701,No,No,861.6904462,58029.64023
1701,1702,No,No,1079.396005,38864.1448
1702,1703,Yes,No,1893.289792,31821.72558
1703,1704,No,No,337.4959039,55853.26513
1704,1705,No,No,1142.351706,45580.57481
1705,1706,No,Yes,847.0564853,13741.32707
1706,1707,No,Yes,1575.238116,24469.4914
1707,1708,No,Yes,403.3470535,19690.34551
1708,1709,No,Yes,566.5231194,25398.39838
1709,1710,Yes,Yes,2009.685744,25694.49616
1710,1711,No,No,954.5981678,50139.09299
1711,1712,No,No,1057.940415,45514.67253
1712,1713,No,No,381.3874762,28265.08609
1713,1714,No,No,793.1868556,35555.78028
1714,1715,No,No,1078.910385,54419.78655
1715,1716,No,Yes,1311.098483,21189.2384
1716,1717,No,No,38.29557625,37186.55159
1717,1718,No,No,756.2166996,36513.92121
1718,1719,No,No,56.86937772,56245.0654
1719,1720,No,No,1189.748039,30315.88513
1720,1721,No,No,1337.390877,51507.50092
1721,1722,No,Yes,1255.499215,16703.01737
1722,1723,No,No,1211.867926,42777.58234
1723,1724,No,No,318.8772708,50069.02433
1724,1725,No,No,336.0705452,38595.91155
1725,1726,No,No,934.4904926,31043.40833
1726,1727,No,No,812.4882979,42721.3007
1727,1728,No,No,1184.683904,37937.95265
1728,1729,No,Yes,1737.607593,7153.539666
1729,1730,No,No,94.12072071,36303.94158
1730,1731,No,No,994.6744382,33002.33905
1731,1732,No,No,,21809.21851
1732,1733,No,No,1006.46883,44563.7708
1733,1734,No,No,331.9228185,47779.92656
1734,1735,No,No,967.1352554,23278.66591
1735,1736,No,No,132.158429,26878.47213
1736,1737,No,No,813.7409929,30975.21409
1737,1738,No,Yes,,15986.24197
1738,1739,No,No,529.264959,38814.6067
1739,1740,No,No,743.0559317,40944.5638
1740,1741,No,No,27.7011327,45540.9439
1741,1742,No,No,1299.924669,44214.54091
1742,1743,No,No,906.5417626,27074.77474
1743,1744,No,No,1451.179476,53556.5521
1744,1745,No,No,1027.566531,48558.08728
1745,1746,No,No,1047.227421,40974.72813
1746,1747,No,No,1452.603293,28989.04395
1747,1748,No,Yes,1190.544112,20291.17198
1748,1749,Yes,No,1858.904515,35525.21393
1749,1750,No,Yes,1152.520224,12699.40587
1750,1751,No,No,831.5951866,37372.82827
1751,1752,No,No,922.6966762,34622.61934
1752,1753,No,Yes,469.4564151,13944.8934
1753,1754,No,No,474.8292191,41288.8291
1754,1755,No,Yes,1485.272118,10300.85544
1755,1756,No,Yes,943.3475559,19977.89177
1756,1757,No,No,1789.464512,27427.00457
1757,1758,No,No,659.5431977,21835.1718
1758,1759,No,Yes,1319.534005,24032.54412
1759,1760,No,Yes,514.3682658,18934.68347
1760,1761,No,No,1244.465198,40036.00808
1761,1762,No,No,946.8100507,41237.76925
1762,1763,No,Yes,535.6860201,11019.60693
1763,1764,No,No,682.8184588,33026.00374
1764,1765,No,No,1190.48596,38553.57479
1765,1766,No,No,171.0011892,42749.13071
1766,1767,No,Yes,1238.016616,26854.36628
1767,1768,No,No,1037.157699,36034.57837
1768,1769,No,Yes,464.8353104,19121.22865
1769,1770,No,No,124.699032,65211.07421
1770,1771,No,No,667.2030608,44682.83156
1771,1772,No,No,1111.060998,50301.47568
1772,1773,No,No,1142.39654,33740.44298
1773,1774,No,No,778.8301656,44257.33103
1774,1775,No,No,1412.024755,47727.56463
1775,1776,No,No,986.081816,52009.39965
1776,1777,No,No,1251.784019,32721.14404
1777,1778,No,No,149.0244884,33398.46237
1778,1779,No,No,465.0855346,43480.56849
1779,1780,No,No,1031.126796,41022.09564
1780,1781,Yes,No,1478.124069,31515.34449
1781,1782,No,No,789.0007057,35798.47264
1782,1783,No,Yes,790.2959403,14086.44837
1783,1784,No,Yes,1123.595047,16082.90571
1784,1785,No,No,1370.109496,40101.37913
1785,1786,No,No,396.5135872,41969.74677
1786,1787,No,No,682.0783655,30736.88765
1787,1788,No,No,338.735981,44923.04553
1788,1789,No,Yes,1056.329476,16000.84177
1789,1790,No,No,927.211781,44368.88309
1790,1791,No,No,634.6961045,32594.69223
1791,1792,No,No,833.533113,40526.30562
1792,1793,No,Yes,1345.230627,18518.71569
1793,1794,No,No,550.8989669,45347.78162
1794,1795,No,No,495.7089542,24845.43297
1795,1796,No,No,661.4261522,22610.3103
1796,1797,No,No,136.1995896,20935.61911
1797,1798,No,No,480.1925853,26084.40714
1798,1799,No,No,230.8689248,32798.78259
1799,1800,No,No,93.5701987,42930.77918
1800,1801,No,Yes,508.8248517,22663.70983
1801,1802,No,Yes,970.5159466,16584.82829
1802,1803,No,No,1324.296671,46875.39427
1803,1804,No,No,932.9638468,32105.44192
1804,1805,No,No,,31418.36914
1805,1806,No,Yes,984.7631618,17039.97332
1806,1807,No,No,725.1205004,47549.20075
1807,1808,No,No,246.8238097,40953.34276
1808,1809,No,No,1051.321091,23859.4318
1809,1810,No,Yes,926.8926126,19445.93717
1810,1811,No,Yes,1024.024885,18545.89964
1811,1812,No,No,699.8420242,41985.25767
1812,1813,No,Yes,1036.323514,14108.45452
1813,1814,No,No,321.1088067,36275.14289
1814,1815,No,No,,41152.17395
1815,1816,No,Yes,1299.187324,19878.74735
1816,1817,No,No,763.3753093,40978.14118
1817,1818,No,Yes,808.7427719,9775.581396
1818,1819,No,No,808.5075036,34543.0188
1819,1820,No,Yes,677.5528258,20745.01533
1820,1821,No,Yes,904.0089267,13996.5019
1821,1822,No,Yes,102.1667716,26266.36282
1822,1823,No,No,1218.346515,43930.98989
1823,1824,No,Yes,774.4138371,12289.86437
1824,1825,No,No,1309.564374,47432.43278
1825,1826,No,No,921.9989908,31553.73405
1826,1827,No,No,629.6962085,60230.21901
1827,1828,No,No,77.50293863,31050.15582
1828,1829,Yes,No,1772.855484,42080.10684
1829,1830,No,No,960.2376921,53418.51083
1830,1831,No,No,664.6529879,56677.62141
1831,1832,No,No,109.918734,33419.00689
1832,1833,Yes,Yes,1790.360537,14306.8236
1833,1834,No,No,1425.801629,34015.84987
1834,1835,No,Yes,1167.620124,23502.21282
1835,1836,No,No,891.1921462,35862.1673
1836,1837,No,Yes,1124.259312,23168.92345
1837,1838,No,No,1796.114376,31862.57529
1838,1839,No,No,237.9761856,38229.51786
1839,1840,No,No,1353.264924,43888.88306
1840,1841,No,Yes,1176.55006,18662.59883
1841,1842,No,Yes,1229.441498,12158.04466
1842,1843,No,No,270.548125,34258.83123
1843,1844,No,Yes,722.0554201,14661.52456
1844,1845,Yes,No,1170.198974,46692.10478
1845,1846,No,No,840.1365052,38738.17715
1846,1847,No,Yes,873.6412372,21810.61199
1847,1848,No,No,434.2433404,57146.4261
1848,1849,No,No,605.2744474,58469.47549
1849,1850,No,No,428.8421619,36980.13927
1850,1851,No,No,1662.762192,36691.56219
1851,1852,No,No,682.7124117,33175.18305
1852,1853,No,No,598.513777,42584.12081
1853,1854,No,No,1088.254765,32617.59348
1854,1855,No,No,911.0522329,38629.51836
1855,1856,No,No,538.1600228,44654.09318
1856,1857,No,No,721.7438218,21162.74272
1857,1858,No,Yes,438.5173671,17400.39085
1858,1859,No,Yes,516.865449,20179.34606
1859,1860,No,No,811.1712029,42185.44357
1860,1861,No,No,775.9818346,68179.7612
1861,1862,No,No,285.4000014,39398.56535
1862,1863,Yes,No,1554.816319,26430.4894
1863,1864,No,No,1057.015212,54652.71033
1864,1865,No,Yes,673.8124271,17672.28798
1865,1866,No,No,689.6873624,24085.43483
1866,1867,No,Yes,1400.344589,14768.69622
1867,1868,No,No,601.4172905,41490.61584
1868,1869,No,Yes,754.8595587,18996.8367
1869,1870,No,No,639.6652615,49977.29496
1870,1871,No,No,765.7724451,35122.02738
1871,1872,No,No,220.3689577,24019.31056
1872,1873,No,No,47.30266754,38293.31114
1873,1874,No,Yes,780.7223987,23819.78879
1874,1875,No,No,168.8134955,57262.7545
1875,1876,No,No,1557.640951,46030.26209
1876,1877,Yes,No,1891.109614,34448.69385
1877,1878,No,Yes,688.7475484,26662.3766
1878,1879,No,No,452.0078771,39990.76569
1879,1880,No,No,574.4911928,31632.62424
1880,1881,No,No,572.1661387,43807.21905
1881,1882,No,No,946.770746,26618.52276
1882,1883,No,No,523.9086948,43928.63793
1883,1884,No,No,1146.358385,44840.02496
1884,1885,No,No,1646.613919,39347.4568
1885,1886,No,No,1216.202309,43656.12889
1886,1887,No,No,1184.899625,53896.90225
1887,1888,No,No,1416.065555,40371.28459
1888,1889,No,No,431.9427414,46658.01381
1889,1890,No,Yes,521.0330664,16887.16039
1890,1891,No,Yes,806.9961112,15964.99698
1891,1892,No,No,775.4439275,33781.78107
1892,1893,No,No,942.2799083,24683.38081
1893,1894,No,Yes,1261.257138,26085.07612
1894,1895,No,No,509.3708922,39546.47264
1895,1896,No,No,1389.386452,39707.98955
1896,1897,Yes,Yes,1836.161765,18944.80788
1897,1898,No,No,196.4829904,41972.98495
1898,1899,No,No,1348.888866,40548.75271
1899,1900,No,No,661.6020253,43157.11928
1900,1901,No,No,718.9867228,21044.67383
1901,1902,No,No,451.1293241,39849.71324
1902,1903,No,Yes,114.4182416,12540.90728
1903,1904,No,Yes,889.0123127,10382.9368
1904,1905,No,No,1046.135324,47218.81679
1905,1906,No,Yes,1263.874831,18520.06367
1906,1907,No,No,1109.034634,29759.6363
1907,1908,No,No,698.4053812,33265.43584
1908,1909,No,No,1328.967126,51721.37161
1909,1910,No,Yes,1199.809244,19538.02749
1910,1911,No,No,1261.778453,26767.92328
1911,1912,No,No,605.3656943,39002.22964
1912,1913,No,No,550.6398862,35648.39063
1913,1914,No,No,894.2750955,36513.5392
1914,1915,No,No,1163.534574,46173.76824
1915,1916,No,Yes,1061.755086,17502.81964
1916,1917,No,Yes,1204.54963,19058.98454
1917,1918,No,No,1666.415624,18916.37486
1918,1919,No,No,412.9020609,49060.92374
1919,1920,No,No,595.0659734,29842.88605
1920,1921,No,Yes,836.0057683,7404.715843
1921,1922,No,No,178.1545157,28785.9621
1922,1923,No,Yes,627.6453208,17868.44485
1923,1924,No,No,1004.255095,36895.86555
1924,1925,No,No,1195.399568,34333.92991
1925,1926,No,No,515.6356355,51072.84702
1926,1927,No,No,1242.110378,37980.75837
1927,1928,No,Yes,153.2610397,14027.79074
1928,1929,No,No,1086.740286,42451.99308
1929,1930,No,No,280.9590497,29998.8573
1930,1931,No,No,955.8814143,48657.79037
1931,1932,No,No,1093.282258,18844.25039
1932,1933,No,No,734.0879454,22342.55035
1933,1934,No,No,793.8293877,45089.55206
1934,1935,No,Yes,410.4961872,25838.19736
1935,1936,No,Yes,677.6531966,18930.0772
1936,1937,No,No,814.5538745,39148.55837
1937,1938,No,No,800.1773456,43547.39817
1938,1939,No,Yes,300.7955043,19673.67406
1939,1940,Yes,Yes,1748.680849,13715.42438
1940,1941,No,No,,54901.82221
1941,1942,Yes,No,1807.684491,42308.95445
1942,1943,No,No,833.0705629,36330.26209
1943,1944,No,No,794.464327,32431.82055
1944,1945,No,No,631.5980113,46841.11096
1945,1946,No,No,108.2494526,45264.56479
1946,1947,No,No,1040.396434,41395.28825
1947,1948,No,Yes,1207.052483,24747.88997
1948,1949,No,No,67.23043907,45751.44793
1949,1950,No,No,438.3989038,40576.74212
1950,1951,No,No,708.579795,21728.8202
1951,1952,No,No,775.4022116,41857.57803
1952,1953,No,No,,49459.27548
1953,1954,No,No,610.5067355,52124.23357
1954,1955,No,No,845.3432645,34216.75436
1955,1956,No,No,181.9197785,37725.24736
1956,1957,No,No,272.9878407,63566.36599
1957,1958,No,No,805.0963327,40236.89963
1958,1959,No,No,226.8557048,33014.89333
1959,1960,No,No,,39576.43465
1960,1961,No,No,691.9288288,23957.71488
1961,1962,No,No,1674.19783,54658.07415
1962,1963,No,Yes,715.7174174,27285.33324
1963,1964,No,No,339.4334297,44889.87491
1964,1965,No,Yes,767.3371317,21979.64653
1965,1966,No,No,1088.488096,38171.37207
1966,1967,No,No,28.56739084,35414.57828
1967,1968,No,Yes,792.5775616,21347.27345
1968,1969,No,Yes,1093.11502,22593.08161
1969,1970,No,No,408.4892466,35984.56168
1970,1971,No,No,1214.830968,38224.96205
1971,1972,No,Yes,850.1598866,26764.29246
1972,1973,No,Yes,1078.662963,25945.17896
1973,1974,No,No,403.6464529,55458.89125
1974,1975,No,No,1378.169887,48152.98785
1975,1976,No,No,306.9952026,43504.30524
1976,1977,No,No,1569.380835,42414.62536
1977,1978,No,Yes,1377.269683,17077.24211
1978,1979,No,Yes,656.379057,26578.88356
1979,1980,No,Yes,1654.632735,23687.35721
1980,1981,No,No,702.0847515,47811.75807
1981,1982,No,No,1110.060616,40236.50149
1982,1983,No,Yes,718.211754,18788.74812
1983,1984,No,No,737.1504318,50544.78419
1984,1985,No,No,672.3800476,40236.8732
1985,1986,No,No,1298.002763,42219.91124
1986,1987,No,No,489.3993741,37338.58292
1987,1988,No,Yes,636.104269,20763.82786
1988,1989,No,Yes,1406.799827,16686.62801
1989,1990,No,No,997.809843,50287.87374
1990,1991,No,No,,49792.75726
1991,1992,No,Yes,691.2247423,16872.15171
1992,1993,No,No,485.8689097,14213.70558
1993,1994,No,No,730.1796753,42685.18467
1994,1995,No,No,152.1195126,41847.23184
1995,1996,No,Yes,1105.925571,13126.21424
1996,1997,No,No,,47592.72814
1997,1998,No,No,815.737668,48788.10334
1998,1999,No,No,568.629894,28122.59409
1999,2000,No,No,589.9444194,24854.60458
2000,2001,No,No,1139.567166,36363.6248
2001,2002,No,Yes,344.5228968,21341.65384
2002,2003,Yes,No,2005.575128,36636.00859
2003,2004,No,No,1391.033809,51881.81867
2004,2005,No,No,1338.884597,32500.58487
2005,2006,No,No,78.78255363,37605.45251
2006,2007,No,No,764.6451796,49100.94838
2007,2008,No,No,602.6168777,56017.12754
2008,2009,No,No,834.6900595,42468.91366
2009,2010,No,No,1391.516591,30152.80387
2010,2011,Yes,No,1823.751426,53526.35641
2011,2012,No,No,1010.070759,39456.90834
2012,2013,No,Yes,1069.80034,14736.147
2013,2014,No,No,1116.065771,37074.06137
2014,2015,No,No,428.4022839,36340.65107
2015,2016,No,No,147.4885752,44482.26878
2016,2017,No,Yes,689.519195,15600.04737
2017,2018,No,No,939.4207168,55360.03312
2018,2019,No,Yes,591.1402653,19937.02257
2019,2020,No,No,1139.264364,41869.31867
2020,2021,No,No,500.6492512,31353.75002
2021,2022,No,No,1109.408616,64213.19249
2022,2023,No,Yes,733.928449,28105.6062
2023,2024,No,No,687.9567922,40354.21604
2024,2025,No,No,118.5984509,35974.76401
2025,2026,No,No,,42009.04182
2026,2027,No,No,634.8650438,49681.22453
2027,2028,No,No,615.4712543,38161.6557
2028,2029,No,No,457.9577436,36211.19499
2029,2030,No,Yes,854.1493647,12843.43651
2030,2031,No,No,770.9545178,42673.99315
2031,2032,No,Yes,,24283.33598
2032,2033,No,No,58.4438978,44838.69499
2033,2034,Yes,Yes,1893.664334,21526.35063
2034,2035,No,No,768.0436339,35951.12467
2035,2036,No,No,336.2424173,46279.52586
2036,2037,No,No,852.9713399,42773.77146
2037,2038,No,Yes,1300.707924,13675.52018
2038,2039,No,No,743.5160765,33764.57181
2039,2040,No,No,293.4523575,38528.44736
2040,2041,No,Yes,1472.948461,23877.59266
2041,2042,No,No,756.1601309,52778.05363
2042,2043,No,No,465.4956002,42358.16154
2043,2044,No,Yes,1041.438743,24847.8812
2044,2045,No,No,709.7382874,46363.34367
2045,2046,No,No,427.11769,34193.16093
2046,2047,No,No,612.2257762,60323.35727
2047,2048,No,No,1322.152854,47892.88998
2048,2049,No,No,673.7476812,25013.06314
2049,2050,Yes,No,1135.047349,48982.22585
2050,2051,No,Yes,509.6129401,21928.91099
2051,2052,No,No,113.669024,38513.33229
2052,2053,No,Yes,560.4317644,24511.21021
2053,2054,No,No,1163.73601,32467.74804
2054,2055,No,No,133.5089142,49516.34083
2055,2056,No,No,897.4202657,36296.74814
2056,2057,No,Yes,793.5627844,13446.05629
2057,2058,No,No,942.7868536,27736.64512
2058,2059,No,No,953.8070084,40908.40612
2059,2060,No,No,814.2436789,29631.11007
2060,2061,No,No,1387.704469,26863.17233
2061,2062,No,Yes,601.345719,15897.138
2062,2063,No,No,656.5227013,34229.3741
2063,2064,No,Yes,1790.544092,21938.20923
2064,2065,Yes,Yes,1925.982795,17763.3503
2065,2066,No,No,,16834.80271
2066,2067,No,No,310.1186425,31445.77108
2067,2068,No,Yes,956.7203919,14464.80738
2068,2069,No,No,205.1731978,47284.25351
2069,2070,No,Yes,1572.803778,24557.35211
2070,2071,No,Yes,1455.684182,14822.83306
2071,2072,No,Yes,1011.458814,28316.75761
2072,2073,No,No,413.5990058,31466.22059
2073,2074,No,Yes,,19281.71466
2074,2075,No,No,377.1938454,41901.84737
2075,2076,No,No,,51480.38735
2076,2077,No,Yes,,13407.75859
2077,2078,No,Yes,527.0560852,22986.28382
2078,2079,No,Yes,1470.330834,15752.68179
